datetime_local,t_2in,t_22in,t_42in,t_62in,t_82in,t_102in,t_122in,t_142in,t_162in,rh_2in,rh_22in,rh_42in,rh_62in,rh_82in,rh_102in,rh_122in,rh_142in,rh_162in
2026-06-06T14:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-06-06T15:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-06-06T16:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-06-06T17:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-06-06T18:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-06-06T19:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-06-06T20:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-06-06T21:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-06-06T22:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-06-06T23:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-06-07T00:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-06-07T01:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-06-07T02:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-06-07T03:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-06-07T04:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-06-07T05:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-06-07T06:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-06-07T07:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-06-07T08:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-06-07T09:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-06-07T10:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-06-07T11:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-06-07T12:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-06-07T13:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-06-07T14:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-06-07T15:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-06-07T16:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-06-07T17:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-06-07T18:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-06-07T19:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-06-07T20:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-06-07T21:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-06-07T22:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-06-07T23:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-06-08T00:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-06-08T01:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-06-08T02:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-06-08T03:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-06-08T04:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-06-08T05:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-06-08T06:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-06-08T07:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-06-08T08:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-06-08T09:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-06-08T10:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-06-08T11:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-06-08T12:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-06-08T13:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-06-08T14:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-06-08T15:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-06-08T16:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-06-08T17:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-06-08T18:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-06-08T19:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-06-08T20:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-06-08T21:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-06-08T22:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-06-08T23:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-06-09T00:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-06-09T01:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-06-09T02:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-06-09T03:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-06-09T04:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-06-09T05:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-06-09T06:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-06-09T07:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-06-09T08:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-06-09T09:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-06-09T10:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-06-09T11:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-06-09T12:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-06-09T13:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-06-09T14:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-06-09T15:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-06-09T16:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-06-09T17:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-06-09T18:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-06-09T19:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-06-09T20:00:00-04:00,22.5,22.56,22.51,22.57,22.62,22.71,22.69,22.68,22.69,96.15,96.28,95.19,96.44,93.42,93.11,95.38,92.51,92.93
2026-06-09T21:00:00-04:00,19.29,19.28,19.23,19.26,19.28,19.45,19.42,19.53,19.46,99.99,99.96,98.9,100.0,97.34,97.66,99.49,95.91,97.4
2026-06-09T22:00:00-04:00,19.64,19.65,19.6,19.65,19.63,19.77,19.71,19.76,19.79,100.0,100.0,99.93,100.0,98.84,98.43,100.0,97.41,98.28
2026-06-09T23:00:00-04:00,19.93,19.92,19.89,20.0,19.94,20.13,20.07,20.14,20.21,100.0,100.0,100.0,100.0,99.05,97.8,100.0,97.37,97.5
2026-06-10T00:00:00-04:00,19.88,19.93,19.89,20.07,20.0,20.23,20.24,20.26,20.35,100.0,100.0,100.0,100.0,98.48,97.03,99.66,96.45,96.41
2026-06-10T01:00:00-04:00,19.58,19.7,19.68,19.91,19.89,20.16,20.21,20.17,20.26,100.0,100.0,100.0,100.0,98.02,96.71,98.97,96.1,96.06
2026-06-10T02:00:00-04:00,19.71,19.8,19.77,19.98,19.99,20.22,20.25,20.21,20.29,100.0,100.0,100.0,100.0,97.99,97.06,99.37,96.41,96.48
2026-06-10T03:00:00-04:00,19.94,20.02,20.0,20.23,20.28,20.48,20.52,20.49,20.54,100.0,100.0,100.0,99.99,97.29,96.33,98.54,95.76,95.86
2026-06-10T04:00:00-04:00,19.96,20.08,20.04,20.28,20.33,20.51,20.56,20.54,20.58,99.98,100.0,99.91,99.89,96.86,96.1,98.26,95.35,95.47
2026-06-10T05:00:00-04:00,20.02,20.2,20.15,20.42,20.45,20.65,20.69,20.67,20.71,99.91,99.99,99.57,99.6,96.38,95.5,97.65,94.81,94.95
2026-06-10T06:00:00-04:00,20.13,20.27,20.23,20.42,20.46,20.57,20.59,20.55,20.58,99.56,99.92,99.12,99.66,96.4,95.9,98.13,95.39,95.56
2026-06-10T07:00:00-04:00,21.61,21.82,21.87,21.89,21.99,21.81,21.79,21.69,21.71,95.93,95.35,93.91,94.8,91.41,91.81,93.94,91.55,91.76
2026-06-10T08:00:00-04:00,25.06,25.21,25.17,24.99,25.15,24.39,24.32,24.16,24.16,87.15,85.77,83.8,85.37,82.16,84.17,86.07,84.18,84.39
2026-06-10T09:00:00-04:00,27.93,27.05,27.2,26.77,26.96,25.94,25.86,25.67,25.67,80.01,80.58,78.47,80.16,77.04,80.02,81.64,79.94,80.07
2026-06-10T10:00:00-04:00,29.72,28.54,28.85,28.35,28.52,27.45,27.4,27.18,27.19,78.03,78.18,75.63,77.72,74.59,77.86,79.06,77.4,77.51
2026-06-10T11:00:00-04:00,28.64,28.13,28.34,28.21,28.35,27.73,27.76,27.57,27.62,79.01,77.75,75.64,76.53,73.7,75.5,76.51,75.02,75.17
2026-06-10T12:00:00-04:00,27.92,27.67,27.79,27.66,27.76,27.15,27.15,26.97,27.01,81.42,79.67,77.71,78.48,75.9,77.68,78.82,77.39,77.51
2026-06-10T13:00:00-04:00,29.64,29.31,29.5,29.35,29.45,28.75,28.73,28.53,28.57,77.81,75.26,73.06,73.28,70.89,72.66,73.74,72.5,72.62
2026-06-10T14:00:00-04:00,29.07,29.03,29.22,29.16,29.24,28.84,28.86,28.72,28.75,76.52,73.24,71.43,71.49,69.18,69.99,70.9,69.6,69.77
2026-06-10T15:00:00-04:00,25.28,25.41,25.53,25.64,25.67,25.58,25.69,25.61,25.65,91.33,88.33,86.44,86.15,83.55,83.16,84.47,82.27,82.31
2026-06-10T16:00:00-04:00,27.41,27.47,27.49,27.68,27.48,27.54,27.53,27.35,27.39,85.45,82.38,80.91,80.15,78.53,78.0,79.38,77.91,78.1
2026-06-10T17:00:00-04:00,28.95,29.04,29.04,28.85,28.8,28.52,28.53,28.36,28.38,76.88,74.7,73.25,73.86,72.18,72.21,73.63,72.19,72.34
2026-06-10T18:00:00-04:00,28.25,28.27,28.49,28.38,28.35,28.16,28.18,28.06,28.08,78.06,76.56,74.74,75.34,73.7,73.57,74.96,73.46,73.6
2026-06-10T19:00:00-04:00,27.15,27.39,27.86,27.78,27.82,27.65,27.68,27.58,27.61,77.06,75.22,72.7,73.37,71.69,71.54,72.85,71.28,71.38
2026-06-10T20:00:00-04:00,25.05,24.89,25.23,25.32,25.52,25.62,25.81,25.87,25.97,84.97,84.68,81.97,82.35,79.14,78.15,78.66,76.28,76.12
2026-06-10T21:00:00-04:00,22.54,23.26,23.46,23.71,23.9,24.1,24.22,24.29,24.38,91.65,88.46,86.19,86.22,83.06,82.07,83.07,80.63,80.46
2026-06-10T22:00:00-04:00,21.41,22.19,22.39,22.78,23.11,23.53,23.76,23.91,24.07,94.08,90.56,88.21,87.88,84.01,82.28,82.72,79.79,79.33
2026-06-10T23:00:00-04:00,20.92,21.54,21.74,22.06,22.41,22.84,23.12,23.3,23.45,94.82,91.93,89.75,90.19,86.15,84.61,84.84,81.69,81.21
2026-06-11T00:00:00-04:00,20.01,20.3,20.38,20.74,21.06,21.74,22.0,22.13,22.27,98.12,97.86,96.17,96.52,92.02,89.02,89.56,86.43,86.08
2026-06-11T01:00:00-04:00,19.7,19.94,19.98,20.31,20.59,21.02,21.19,21.3,21.42,98.86,98.43,96.83,97.38,93.21,91.64,92.77,89.54,89.35
2026-06-11T02:00:00-04:00,19.96,20.52,20.62,20.86,21.06,21.48,21.63,21.73,21.85,98.66,96.89,95.03,95.27,91.37,89.36,90.61,87.8,87.38
2026-06-11T03:00:00-04:00,20.79,21.45,21.57,21.7,21.82,22.05,22.12,22.14,22.22,95.83,92.41,90.47,91.28,87.88,86.85,88.19,85.6,85.58
2026-06-11T04:00:00-04:00,20.96,21.49,21.59,21.7,21.82,22.0,22.06,22.08,22.14,94.93,92.32,90.42,91.36,88.03,87.16,88.61,86.1,86.13
2026-06-11T05:00:00-04:00,20.65,20.95,21.01,21.14,21.25,21.42,21.52,21.56,21.66,96.79,95.92,94.03,95.11,91.69,90.83,92.32,89.4,89.24
2026-06-11T06:00:00-04:00,21.48,21.66,21.77,22.02,22.17,22.1,22.18,22.19,22.29,95.36,94.2,92.17,92.4,88.85,88.79,90.08,87.44,87.14
2026-06-11T07:00:00-04:00,23.93,23.85,24.29,24.27,24.43,23.83,23.81,23.7,23.73,88.86,88.0,85.0,85.86,82.52,84.32,85.8,83.74,83.74
2026-06-11T08:00:00-04:00,25.41,25.43,25.78,25.32,25.3,24.85,24.8,24.69,24.68,86.06,84.4,81.46,83.56,80.77,82.26,83.79,81.82,82.04
2026-06-11T09:00:00-04:00,26.94,26.71,26.85,26.68,26.74,26.36,26.36,26.24,26.25,81.47,79.92,77.86,78.6,75.96,76.76,78.01,76.36,76.53
2026-06-11T10:00:00-04:00,29.34,29.14,29.1,28.91,29.04,28.59,28.67,28.49,28.52,74.22,71.77,69.92,69.93,67.69,68.12,69.16,67.77,67.83
2026-06-11T11:00:00-04:00,30.05,30.11,30.19,30.03,30.12,29.74,29.8,29.63,29.65,71.38,67.11,65.5,65.62,63.9,64.0,64.89,63.62,63.81
2026-06-11T12:00:00-04:00,30.68,31.19,31.15,30.96,31.04,30.69,30.73,30.54,30.58,70.45,64.1,62.54,61.84,60.21,59.86,60.47,59.26,59.38
2026-06-11T13:00:00-04:00,31.66,31.98,31.93,31.7,31.72,31.44,31.46,31.27,31.31,67.19,59.83,58.12,57.27,55.75,55.2,55.54,54.7,54.73
2026-06-11T14:00:00-04:00,33.31,33.34,33.57,33.24,33.16,32.64,32.66,32.42,32.45,62.86,54.69,52.31,51.49,50.14,49.58,49.67,49.11,49.13
2026-06-11T15:00:00-04:00,33.0,33.12,33.48,33.27,33.28,32.69,32.72,32.52,32.56,62.38,55.03,52.9,52.43,51.1,51.36,51.62,50.89,51.08
2026-06-11T16:00:00-04:00,24.35,24.71,24.8,25.02,25.07,25.21,25.25,25.22,25.28,87.65,83.99,82.6,82.37,79.81,78.68,80.01,77.83,77.81
2026-06-11T17:00:00-04:00,24.04,24.19,24.2,24.36,24.27,24.38,24.42,24.34,24.34,94.49,92.81,91.31,91.52,88.82,88.17,89.66,87.38,87.47
2026-06-11T18:00:00-04:00,24.53,24.59,24.54,24.56,24.6,24.45,24.42,24.35,24.37,90.26,88.88,87.67,88.2,85.32,85.42,87.14,85.01,85.16
2026-06-11T19:00:00-04:00,24.05,23.92,23.95,23.81,23.86,23.7,23.66,23.59,23.6,93.17,93.33,91.66,93.64,90.24,91.16,93.07,90.7,90.95
2026-06-11T20:00:00-04:00,22.66,22.65,22.61,22.66,22.73,22.75,22.76,22.75,22.79,95.98,96.48,95.08,96.9,93.51,93.71,95.65,92.86,92.97
2026-06-11T21:00:00-04:00,21.94,22.01,21.97,22.08,22.16,22.33,22.41,22.45,22.52,99.11,99.71,98.63,99.97,97.32,97.16,99.06,96.0,96.09
2026-06-11T22:00:00-04:00,22.03,22.16,22.11,22.24,22.31,22.47,22.52,22.5,22.54,99.46,99.92,99.2,99.81,97.01,96.37,98.43,95.89,95.95
2026-06-11T23:00:00-04:00,21.57,21.73,21.67,21.85,21.92,22.11,22.16,22.16,22.21,99.4,99.73,98.61,99.54,96.03,95.26,97.26,94.61,94.67
2026-06-12T00:00:00-04:00,21.94,22.27,22.3,22.4,22.43,22.54,22.55,22.52,22.55,96.98,96.27,94.71,95.58,92.42,91.98,93.94,91.52,91.66
2026-06-12T01:00:00-04:00,22.27,22.69,22.77,22.85,22.9,22.98,23.0,22.98,23.02,90.98,89.43,87.73,88.76,86.04,85.64,87.33,85.09,85.24
2026-06-12T02:00:00-04:00,22.33,22.71,22.8,22.88,22.91,22.99,23.01,22.99,23.02,87.98,86.61,85.02,85.95,83.37,82.96,84.62,82.5,82.64
2026-06-12T03:00:00-04:00,22.4,22.83,22.93,23.02,23.08,23.17,23.18,23.18,23.2,87.0,85.22,83.61,84.42,81.85,81.39,82.92,80.85,81.02
2026-06-12T04:00:00-04:00,21.13,21.56,21.65,21.83,21.99,22.12,22.19,22.24,22.31,91.0,89.26,87.78,88.9,85.6,85.3,86.7,84.15,84.18
2026-06-12T05:00:00-04:00,20.12,20.52,20.52,20.79,20.95,21.23,21.31,21.33,21.4,97.84,96.86,95.59,96.24,92.56,91.44,93.04,90.4,90.42
2026-06-12T06:00:00-04:00,21.87,22.1,22.32,22.93,23.13,22.64,22.6,22.51,22.55,92.73,91.46,89.1,87.98,84.55,86.01,87.86,85.8,85.92
2026-06-12T07:00:00-04:00,24.63,24.57,25.34,25.02,25.24,24.28,24.21,24.07,24.09,84.96,84.39,80.43,81.91,78.54,81.62,83.3,81.53,81.68
2026-06-12T08:00:00-04:00,26.64,26.71,26.96,26.43,26.58,25.58,25.52,25.35,25.38,80.9,78.85,76.49,78.51,75.66,78.87,80.35,78.82,78.97
2026-06-12T09:00:00-04:00,28.8,28.26,28.14,27.88,28.06,27.42,27.49,27.31,27.34,75.7,74.92,73.97,75.04,72.39,73.96,75.04,73.48,73.62
2026-06-12T10:00:00-04:00,28.23,28.28,28.3,28.21,28.28,28.07,28.09,27.98,28.01,74.98,72.86,71.5,71.85,69.84,69.82,70.85,69.35,69.43
2026-06-12T11:00:00-04:00,27.26,27.44,27.4,27.26,27.31,27.12,27.15,27.03,27.05,74.34,71.42,70.11,70.33,68.41,68.09,69.06,67.68,67.79
2026-06-12T12:00:00-04:00,27.25,27.45,27.41,27.31,27.35,27.16,27.16,27.04,27.05,71.95,68.3,67.2,67.36,65.64,65.47,66.35,64.97,65.21
2026-06-12T13:00:00-04:00,28.35,28.36,28.27,28.09,28.09,27.9,27.9,27.75,27.75,71.38,67.7,66.6,66.87,65.11,65.02,66.01,64.64,64.8
2026-06-12T14:00:00-04:00,28.56,28.49,28.42,28.24,28.2,28.03,28.03,27.88,27.87,69.07,66.16,65.15,65.44,63.88,63.6,64.48,63.29,63.51
2026-06-12T15:00:00-04:00,28.0,27.96,27.96,27.77,27.71,27.53,27.52,27.37,27.37,65.28,62.14,61.07,61.28,59.98,59.78,60.49,59.35,59.57
2026-06-12T16:00:00-04:00,25.96,26.27,26.33,26.29,26.31,26.21,26.23,26.15,26.17,63.92,60.07,59.06,58.67,57.26,56.58,57.13,56.01,56.22
2026-06-12T17:00:00-04:00,26.67,27.01,27.02,26.88,26.88,26.68,26.7,26.56,26.56,60.26,56.19,55.42,55.07,54.03,53.61,54.12,53.27,53.46
2026-06-12T18:00:00-04:00,25.45,25.65,25.8,25.74,25.78,25.66,25.67,25.58,25.6,62.87,59.92,58.69,58.42,57.24,56.7,57.36,56.4,56.6
2026-06-12T19:00:00-04:00,23.1,23.56,23.68,23.75,23.82,23.83,23.86,23.82,23.86,68.44,65.38,64.26,64.2,62.71,62.03,62.77,61.48,61.69
2026-06-12T20:00:00-04:00,22.25,22.54,22.67,22.73,22.79,22.81,22.84,22.81,22.85,71.68,69.73,68.5,68.7,67.08,66.49,67.41,66.01,66.16
2026-06-12T21:00:00-04:00,20.26,20.77,20.9,21.01,21.11,21.21,21.26,21.28,21.34,78.96,76.58,75.18,75.57,73.41,72.74,73.78,72.0,72.06
2026-06-12T22:00:00-04:00,19.49,20.05,20.17,20.29,20.38,20.46,20.52,20.53,20.59,79.4,76.72,75.34,75.68,73.54,72.93,73.99,72.28,72.39
2026-06-12T23:00:00-04:00,18.63,19.14,19.25,19.36,19.45,19.55,19.58,19.59,19.65,79.96,77.51,76.12,76.55,74.38,73.78,74.94,73.12,73.22
2026-06-13T00:00:00-04:00,18.34,18.89,19.0,19.13,19.21,19.31,19.34,19.34,19.39,79.06,76.39,74.98,75.3,73.18,72.62,73.8,72.08,72.23
2026-06-13T01:00:00-04:00,17.9,18.45,18.56,18.68,18.78,18.88,18.93,18.92,18.98,80.15,77.58,76.16,76.53,74.31,73.72,74.85,73.09,73.2
2026-06-13T02:00:00-04:00,16.94,17.74,17.87,18.09,18.26,18.46,18.54,18.56,18.61,84.29,79.96,78.33,78.48,75.85,74.96,75.98,74.13,74.27
2026-06-13T03:00:00-04:00,16.06,17.04,17.19,17.46,17.68,17.97,18.06,18.09,18.17,87.78,82.41,80.59,80.45,77.5,76.29,77.25,75.29,75.35
2026-06-13T04:00:00-04:00,14.36,14.89,15.01,15.52,15.96,16.59,16.86,17.03,17.21,94.67,91.1,89.34,88.99,84.46,82.06,82.25,79.37,78.93
2026-06-13T05:00:00-04:00,13.82,13.84,13.75,14.11,14.45,14.84,15.09,15.26,15.5,97.72,98.1,96.95,98.28,93.82,92.51,93.3,89.85,89.0
2026-06-13T06:00:00-04:00,16.44,16.29,16.4,18.41,18.94,18.27,18.26,18.08,18.17,93.05,94.15,92.82,84.43,79.9,82.22,83.42,81.73,81.24
2026-06-13T07:00:00-04:00,20.33,20.54,20.98,21.04,21.23,20.8,20.86,20.72,20.76,77.75,74.82,72.05,71.83,69.27,70.07,71.14,69.82,69.93
2026-06-13T08:00:00-04:00,22.27,22.7,22.6,22.41,22.56,22.16,22.2,22.05,22.08,73.51,69.52,68.68,69.31,67.17,67.63,68.76,67.29,67.34
2026-06-13T09:00:00-04:00,24.43,24.19,23.96,23.73,23.83,23.48,23.52,23.37,23.41,66.28,63.96,63.2,63.56,61.95,61.91,62.67,61.5,61.55
2026-06-13T10:00:00-04:00,25.26,25.01,24.87,24.63,24.68,24.36,24.38,24.23,24.25,62.85,60.16,59.15,59.35,57.85,57.52,58.15,57.02,57.05
2026-06-13T11:00:00-04:00,25.69,25.61,25.58,25.35,25.39,25.09,25.09,24.94,24.93,61.45,57.41,55.87,55.52,54.13,53.68,54.08,53.14,53.22
2026-06-13T12:00:00-04:00,25.89,26.27,26.15,25.98,26.02,25.78,25.8,25.66,25.67,57.87,51.66,50.63,50.1,48.96,48.19,48.68,47.86,47.87
2026-06-13T13:00:00-04:00,27.11,27.23,27.09,26.88,26.9,26.68,26.67,26.51,26.51,55.75,49.82,48.73,47.99,47.06,46.24,46.52,45.76,45.83
2026-06-13T14:00:00-04:00,27.56,27.67,27.58,27.37,27.3,27.16,27.17,27.0,27.01,53.42,47.21,45.8,45.17,44.35,43.37,43.66,42.92,42.81
2026-06-13T15:00:00-04:00,28.04,28.13,28.11,27.86,27.78,27.61,27.62,27.45,27.45,49.08,44.02,42.93,42.29,41.57,40.74,40.98,40.3,40.27
2026-06-13T16:00:00-04:00,28.28,28.45,28.46,28.22,28.15,27.9,27.92,27.75,27.76,49.26,43.98,42.57,41.85,41.27,40.61,40.78,40.2,40.31
2026-06-13T17:00:00-04:00,27.96,28.53,28.7,28.46,28.45,28.01,28.05,27.86,27.88,49.85,43.35,41.81,41.16,40.52,40.21,40.25,39.86,40.03
2026-06-13T18:00:00-04:00,28.04,28.19,28.8,28.56,28.6,28.07,28.12,27.93,27.97,48.5,42.6,40.86,40.44,39.89,39.86,40.27,39.83,40.12
2026-06-13T19:00:00-04:00,26.6,27.17,28.38,28.22,28.32,27.54,27.62,27.44,27.51,54.42,46.92,43.76,42.99,41.82,42.17,42.1,41.66,41.73
2026-06-13T20:00:00-04:00,23.46,23.67,24.45,24.83,25.3,25.13,25.34,25.32,25.46,69.55,61.21,56.17,52.71,49.62,48.98,48.56,47.56,47.42
2026-06-13T21:00:00-04:00,17.87,18.55,18.88,19.61,20.31,20.85,21.29,21.6,21.88,91.34,84.21,80.31,76.67,71.03,68.07,67.1,64.11,62.92
2026-06-13T22:00:00-04:00,17.14,17.73,17.86,18.29,18.7,19.38,19.93,20.42,20.85,93.97,89.83,87.28,86.0,81.08,77.42,75.17,69.99,67.59
2026-06-13T23:00:00-04:00,16.98,17.48,17.65,17.99,18.36,18.72,18.98,19.19,19.42,92.95,89.23,86.69,85.94,81.13,79.17,78.71,75.58,74.62
2026-06-14T00:00:00-04:00,16.81,17.62,17.87,18.25,18.59,18.96,19.21,19.4,19.59,92.47,87.46,84.5,83.24,78.85,76.86,76.47,73.47,72.67
2026-06-14T01:00:00-04:00,16.48,17.13,17.4,17.94,18.39,18.96,19.25,19.42,19.59,93.09,87.59,84.04,81.98,77.25,74.53,74.18,71.44,70.9
2026-06-14T02:00:00-04:00,17.13,18.42,18.64,19.23,19.43,19.97,20.11,20.18,20.29,87.57,78.74,76.12,74.02,71.21,68.59,68.99,67.0,66.84
2026-06-14T03:00:00-04:00,18.23,19.3,19.39,19.67,19.84,20.2,20.27,20.31,20.39,80.66,74.62,73.02,72.41,69.87,68.21,68.91,67.14,67.12
2026-06-14T04:00:00-04:00,16.66,17.43,17.45,17.76,17.94,18.27,18.37,18.42,18.5,87.95,83.04,81.69,81.33,78.29,76.86,77.68,75.6,75.52
2026-06-14T05:00:00-04:00,16.25,16.96,17.14,17.57,17.8,18.22,18.38,18.49,18.63,92.73,87.28,84.86,83.8,80.31,78.47,79.0,76.57,76.19
2026-06-14T06:00:00-04:00,17.78,18.31,18.4,18.83,19.02,19.0,19.06,19.05,19.12,88.23,84.0,82.18,80.98,77.87,77.6,78.56,76.58,76.5
2026-06-14T07:00:00-04:00,20.86,21.08,21.29,21.41,21.58,21.13,21.15,21.06,21.11,82.13,78.43,76.51,76.11,73.15,73.98,74.92,73.3,73.29
2026-06-14T08:00:00-04:00,21.54,22.19,22.32,22.5,22.67,22.57,22.62,22.57,22.63,79.59,73.54,71.78,71.09,68.35,67.97,68.63,67.13,67.18
2026-06-14T09:00:00-04:00,20.69,21.14,21.2,21.34,21.44,21.41,21.43,21.41,21.46,86.1,81.59,80.04,79.56,76.58,76.24,77.08,75.23,75.2
2026-06-14T10:00:00-04:00,21.26,21.36,21.43,21.4,21.42,21.32,21.3,21.24,21.27,87.76,84.88,82.97,83.62,80.67,81.11,82.22,80.14,80.18
2026-06-14T11:00:00-04:00,22.0,22.21,22.29,22.31,22.37,22.16,22.15,22.09,22.12,83.57,80.47,78.58,78.46,75.69,76.09,77.14,75.42,75.42
2026-06-14T12:00:00-04:00,21.22,21.51,21.51,21.64,21.71,21.67,21.69,21.67,21.71,87.44,84.09,82.79,82.61,79.5,79.3,80.29,78.23,78.19
2026-06-14T13:00:00-04:00,20.81,20.96,20.88,21.03,21.03,21.03,21.06,21.03,21.06,90.85,88.59,87.64,87.34,84.4,84.03,85.21,82.94,82.86
2026-06-14T14:00:00-04:00,21.32,21.48,21.43,21.49,21.51,21.43,21.43,21.38,21.41,90.3,87.96,86.94,87.01,84.08,84.04,85.34,83.26,83.28
2026-06-14T15:00:00-04:00,23.81,23.6,23.68,23.47,23.42,23.09,23.02,22.91,22.92,84.96,83.49,81.75,82.5,79.99,80.78,82.11,80.3,80.37
2026-06-14T16:00:00-04:00,22.4,22.58,22.67,22.7,22.76,22.64,22.65,22.6,22.64,84.43,81.98,80.49,80.97,78.32,78.55,79.75,77.95,78.07
2026-06-14T17:00:00-04:00,17.07,17.22,17.15,17.13,17.18,17.22,17.22,17.17,17.19,95.61,94.44,92.88,94.35,91.35,90.88,93.0,90.61,90.89
2026-06-14T18:00:00-04:00,16.86,16.89,16.79,16.8,16.78,16.8,16.79,16.74,16.76,97.62,97.19,95.67,97.11,94.06,93.88,96.02,93.51,93.72
2026-06-14T19:00:00-04:00,16.58,16.58,16.5,16.52,16.53,16.58,16.57,16.54,16.56,98.51,98.46,96.79,98.55,95.29,95.17,97.35,94.65,94.83
2026-06-14T20:00:00-04:00,16.4,16.26,16.16,16.18,16.17,16.22,16.2,16.17,16.19,99.39,99.84,98.8,100.0,97.62,97.88,99.81,97.11,97.34
2026-06-14T21:00:00-04:00,16.08,16.02,15.96,15.98,15.97,16.03,16.04,16.01,16.02,99.93,100.0,99.59,100.0,98.19,98.35,99.91,97.7,97.83
2026-06-14T22:00:00-04:00,15.9,15.94,15.92,15.93,15.94,15.99,15.98,15.95,15.97,99.69,100.0,98.92,100.0,97.24,97.25,99.62,96.92,97.02
2026-06-14T23:00:00-04:00,15.54,15.59,15.56,15.58,15.59,15.64,15.63,15.6,15.62,99.56,100.0,98.54,100.0,97.08,97.06,99.43,96.73,96.97
2026-06-15T00:00:00-04:00,14.46,14.51,14.49,14.52,14.54,14.57,14.58,14.54,14.56,98.61,99.01,97.26,98.68,95.44,95.37,97.5,95.25,95.26
