datetime_local,t_2in,t_22in,t_42in,t_62in,t_82in,t_102in,t_122in,t_142in,t_162in,rh_2in,rh_22in,rh_42in,rh_62in,rh_82in,rh_102in,rh_122in,rh_142in,rh_162in
2026-08-19T22:00:00-04:00,17.07,17.29,17.36,17.61,17.82,18.15,18.39,18.62,18.89,99.48,100.0,99.08,99.82,96.85,95.94,96.98,93.52,92.49
2026-08-19T23:00:00-04:00,17.06,17.34,17.47,17.69,17.9,18.15,18.32,18.43,18.58,99.64,100.0,98.6,99.72,96.07,95.64,96.94,94.0,93.72
2026-08-20T00:00:00-04:00,17.92,18.1,18.16,18.27,18.34,18.45,18.49,18.49,18.55,99.88,99.98,98.49,99.82,96.39,96.44,98.17,95.53,95.52
2026-08-20T01:00:00-04:00,17.57,17.89,17.95,18.07,18.16,18.29,18.33,18.34,18.39,99.15,98.81,97.01,98.37,94.88,94.67,96.41,93.87,93.87
2026-08-20T02:00:00-04:00,17.62,17.92,18.0,18.09,18.14,18.22,18.24,18.23,18.27,98.39,97.47,95.47,97.15,93.77,93.8,95.56,93.13,93.17
2026-08-20T03:00:00-04:00,16.42,16.79,16.96,17.06,17.16,17.27,17.32,17.34,17.4,97.91,97.08,94.83,96.57,93.1,93.1,94.75,92.27,92.28
2026-08-20T04:00:00-04:00,15.73,16.16,16.33,16.45,16.54,16.66,16.72,16.73,16.8,97.55,96.01,93.64,95.03,91.57,91.55,93.04,90.56,90.52
2026-08-20T05:00:00-04:00,14.15,14.45,14.66,14.9,15.18,15.44,15.6,15.69,15.83,96.99,96.78,94.79,96.82,92.67,92.33,93.49,90.71,90.39
2026-08-20T06:00:00-04:00,14.06,14.48,14.55,14.92,15.12,15.31,15.44,15.48,15.61,99.36,98.3,96.53,96.72,92.69,92.14,93.4,90.58,90.26
2026-08-20T07:00:00-04:00,16.59,17.03,17.29,17.3,17.4,17.29,17.35,17.27,17.32,93.38,90.12,87.1,88.34,85.1,85.53,86.72,84.62,84.53
2026-08-20T08:00:00-04:00,18.21,18.4,18.47,18.33,18.36,18.27,18.31,18.22,18.23,89.99,87.47,84.87,86.63,83.88,84.06,85.31,83.48,83.57
2026-08-20T09:00:00-04:00,19.25,19.38,19.45,19.25,19.25,19.13,19.16,19.06,19.07,87.47,84.45,81.88,83.81,81.26,81.63,83.1,81.5,81.67
2026-08-20T10:00:00-04:00,19.56,19.63,19.72,19.48,19.44,19.31,19.32,19.23,19.24,87.53,84.37,81.63,83.36,80.66,80.89,81.96,80.28,80.44
2026-08-20T11:00:00-04:00,19.38,19.53,19.68,19.46,19.43,19.31,19.32,19.23,19.26,88.02,84.4,81.71,83.28,80.55,80.83,81.87,80.31,80.47
2026-08-20T12:00:00-04:00,19.47,19.6,19.72,19.61,19.67,19.4,19.4,19.31,19.33,88.73,84.99,82.67,84.21,81.36,82.28,83.41,81.71,81.86
2026-08-20T13:00:00-04:00,19.63,19.82,19.97,19.85,19.9,19.66,19.66,19.57,19.6,87.3,83.41,80.96,82.52,79.71,80.7,81.87,80.27,80.35
2026-08-20T14:00:00-04:00,20.05,20.23,20.39,20.17,20.13,19.94,19.96,19.84,19.87,86.11,81.62,79.11,80.69,78.35,78.65,79.76,78.28,78.42
2026-08-20T15:00:00-04:00,20.68,20.72,20.9,20.55,20.5,20.24,20.26,20.12,20.14,84.47,80.61,78.16,79.96,77.69,78.46,79.49,78.1,78.21
2026-08-20T16:00:00-04:00,21.38,21.1,21.55,21.0,20.82,20.44,20.45,20.29,20.3,82.4,79.24,75.52,77.92,76.29,77.01,77.99,76.51,76.55
2026-08-20T17:00:00-04:00,22.33,22.24,22.83,22.26,22.11,21.4,21.39,21.12,21.12,77.38,73.26,69.54,71.71,70.07,71.25,72.29,71.39,71.47
2026-08-20T18:00:00-04:00,20.94,21.48,22.24,22.12,21.98,21.33,21.37,21.16,21.18,76.03,70.06,65.84,66.56,65.47,66.47,67.16,66.27,66.41
2026-08-20T19:00:00-04:00,19.99,19.08,19.97,19.56,19.72,19.54,19.88,19.88,19.97,79.99,80.66,75.55,78.15,75.06,75.12,74.15,72.36,72.2
2026-08-20T20:00:00-04:00,14.54,14.22,14.42,14.71,15.08,15.34,15.6,15.8,16.07,93.18,96.23,94.43,96.55,92.23,92.01,92.62,89.39,88.57
2026-08-20T21:00:00-04:00,12.9,12.67,12.85,13.26,13.63,14.08,14.33,14.47,14.64,96.46,99.26,97.94,99.9,96.44,96.09,97.41,94.33,93.96
2026-08-20T22:00:00-04:00,11.99,12.01,12.27,12.69,13.04,13.38,13.61,13.77,13.97,98.04,100.0,99.19,100.0,98.08,98.21,99.65,96.77,96.51
2026-08-20T23:00:00-04:00,12.03,12.17,12.38,12.82,13.07,13.42,13.6,13.72,13.87,98.6,100.0,99.74,99.61,97.63,96.91,98.35,95.46,95.25
2026-08-21T00:00:00-04:00,11.68,11.66,11.86,12.21,12.54,12.92,13.18,13.32,13.46,97.66,99.99,99.45,99.61,97.26,96.86,98.47,95.51,95.29
2026-08-21T01:00:00-04:00,12.47,12.64,12.67,12.86,13.0,13.16,13.23,13.24,13.32,98.76,99.4,98.65,99.16,95.68,95.21,97.14,94.53,94.56
2026-08-21T02:00:00-04:00,11.0,10.92,11.03,11.26,11.51,11.81,11.96,12.03,12.15,98.21,99.95,99.07,100.0,98.42,98.61,99.95,97.85,97.82
2026-08-21T03:00:00-04:00,10.91,11.02,11.11,11.36,11.54,11.74,11.85,11.92,12.04,99.8,100.0,99.94,100.0,98.51,98.5,99.53,97.49,97.51
2026-08-21T04:00:00-04:00,10.59,10.72,10.88,11.16,11.41,11.59,11.71,11.78,11.89,99.23,100.0,99.85,100.0,98.45,98.88,100.0,98.29,98.4
2026-08-21T05:00:00-04:00,10.66,10.64,10.73,10.99,11.18,11.41,11.54,11.6,11.72,99.9,100.0,100.0,100.0,98.81,98.95,99.88,97.89,97.83
2026-08-21T06:00:00-04:00,10.56,10.26,10.32,10.79,11.02,11.19,11.31,11.32,11.43,99.91,100.0,100.0,100.0,99.31,99.29,99.72,98.32,98.43
2026-08-21T07:00:00-04:00,13.61,13.27,14.99,15.55,16.15,15.15,15.04,14.81,14.84,98.95,99.84,95.05,91.24,86.52,89.09,91.12,89.35,89.47
2026-08-21T08:00:00-04:00,17.62,17.67,18.99,18.87,19.45,17.87,17.89,17.64,17.69,91.71,88.89,81.66,82.62,77.99,83.4,84.41,83.12,83.08
2026-08-21T09:00:00-04:00,21.43,21.13,21.7,20.88,20.86,19.93,19.91,19.67,19.65,81.62,78.9,74.67,77.94,75.41,78.76,79.77,78.7,78.97
2026-08-21T10:00:00-04:00,26.41,22.75,22.66,21.85,21.72,20.94,20.99,20.76,20.73,67.04,74.3,72.29,75.35,73.69,76.07,77.05,76.14,76.3
2026-08-21T11:00:00-04:00,26.86,23.27,23.71,22.85,22.67,21.97,21.96,21.71,21.69,60.46,66.0,63.16,65.18,63.54,65.09,65.71,65.07,65.48
2026-08-21T12:00:00-04:00,25.24,24.51,24.37,23.56,23.39,22.86,22.91,22.66,22.67,58.26,54.64,52.91,54.01,53.09,53.71,53.78,53.31,53.65
2026-08-21T13:00:00-04:00,25.19,25.5,25.14,24.43,24.24,23.93,23.94,23.69,23.72,51.1,45.66,44.84,45.39,44.42,44.38,44.1,44.01,43.97
2026-08-21T14:00:00-04:00,26.32,26.18,25.79,25.11,24.84,24.46,24.5,24.19,24.17,48.7,44.46,43.54,44.05,43.65,43.6,43.55,43.73,44.05
2026-08-21T15:00:00-04:00,28.42,27.22,27.09,26.2,25.68,25.21,25.17,24.91,24.84,46.37,44.35,43.09,43.85,43.65,43.8,44.0,44.01,44.25
2026-08-21T16:00:00-04:00,28.02,26.9,26.97,26.25,25.85,25.39,25.4,25.12,25.09,47.77,46.37,45.56,46.09,45.77,45.85,45.93,45.82,46.16
2026-08-21T17:00:00-04:00,25.45,26.15,26.9,26.4,26.17,25.62,25.68,25.34,25.33,54.38,48.55,45.76,45.99,45.76,45.91,46.02,46.09,46.33
2026-08-21T18:00:00-04:00,23.42,24.44,25.12,25.75,25.77,25.26,25.38,25.09,25.07,59.9,52.54,49.97,48.08,47.0,47.37,47.27,47.11,47.38
2026-08-21T19:00:00-04:00,22.82,22.04,23.41,23.01,23.01,22.61,22.75,22.62,22.71,70.05,68.24,61.81,62.68,60.55,60.26,59.72,58.66,58.33
2026-08-21T20:00:00-04:00,16.42,16.8,17.25,17.97,18.61,19.03,19.26,19.4,19.56,88.5,83.97,80.32,78.36,73.62,72.04,72.03,70.14,69.86
2026-08-21T21:00:00-04:00,14.61,14.49,14.81,15.78,17.01,17.91,18.27,18.4,18.53,93.72,93.53,90.44,87.58,79.21,75.37,74.7,72.57,72.3
2026-08-21T22:00:00-04:00,14.03,14.06,14.22,14.8,15.49,16.2,17.08,17.75,18.1,95.92,95.35,93.04,92.47,86.44,83.45,80.08,74.68,73.27
2026-08-21T23:00:00-04:00,13.44,13.32,13.47,13.99,14.76,15.89,16.84,17.43,17.77,96.88,97.55,95.47,95.22,88.84,83.9,79.88,75.14,73.92
2026-08-22T00:00:00-04:00,13.12,13.12,13.18,13.68,14.16,14.61,15.06,15.52,15.94,97.63,98.52,96.97,97.18,91.98,90.55,89.82,85.57,84.16
2026-08-22T01:00:00-04:00,12.51,12.28,12.38,12.76,13.06,13.57,13.81,13.93,14.07,97.58,99.66,98.41,99.7,95.58,94.52,95.49,92.55,92.36
2026-08-22T02:00:00-04:00,11.88,11.56,11.69,12.16,12.44,12.83,13.04,13.16,13.33,97.81,100.0,99.37,100.0,97.09,96.48,97.61,94.76,94.39
2026-08-22T03:00:00-04:00,11.49,11.24,11.42,11.86,12.16,12.78,13.02,13.14,13.27,98.64,100.0,99.87,100.0,98.29,97.7,99.0,96.09,95.85
2026-08-22T04:00:00-04:00,11.09,10.82,10.97,11.42,11.73,12.07,12.26,12.37,12.5,98.38,100.0,100.0,100.0,98.86,98.26,99.44,96.81,96.65
2026-08-22T05:00:00-04:00,10.68,10.54,10.74,11.2,11.49,11.88,12.03,12.1,12.23,98.88,100.0,100.0,100.0,99.29,99.68,100.0,98.56,98.57
2026-08-22T06:00:00-04:00,10.71,10.59,10.75,11.19,11.52,11.83,12.08,12.23,12.4,99.52,100.0,100.0,100.0,99.57,99.3,99.82,97.66,97.38
2026-08-22T07:00:00-04:00,14.8,13.97,14.61,14.88,15.17,14.69,14.72,14.61,14.67,97.01,98.65,96.68,95.19,91.27,92.21,93.86,91.54,91.51
2026-08-22T08:00:00-04:00,19.77,18.5,19.2,18.98,18.99,18.34,18.27,18.11,18.09,82.74,85.55,81.05,81.88,79.1,81.28,82.72,81.15,81.43
2026-08-22T09:00:00-04:00,22.57,21.88,22.34,21.35,21.24,20.54,20.45,20.26,20.22,77.4,76.08,72.65,76.2,74.18,76.59,77.78,76.58,76.96
2026-08-22T10:00:00-04:00,29.27,24.56,24.58,23.53,23.35,22.63,22.53,22.33,22.27,59.29,68.22,66.58,69.74,68.47,70.49,71.59,70.54,71.0
2026-08-22T11:00:00-04:00,28.9,25.76,26.51,25.56,25.38,24.53,24.46,24.24,24.17,58.04,62.39,59.5,61.71,60.51,62.6,63.25,62.61,63.04
2026-08-22T12:00:00-04:00,27.86,26.84,26.99,25.92,25.69,25.13,25.02,24.79,24.74,61.88,60.44,58.82,61.1,60.22,61.38,62.03,61.46,61.9
2026-08-22T13:00:00-04:00,27.02,27.07,26.92,26.19,25.96,25.68,25.57,25.38,25.36,62.51,58.68,58.04,59.74,58.88,59.42,60.05,59.44,59.8
2026-08-22T14:00:00-04:00,28.16,28.28,28.11,27.43,27.21,26.84,26.75,26.54,26.49,56.43,51.96,51.45,52.55,51.81,52.34,52.69,52.42,52.81
2026-08-22T15:00:00-04:00,29.86,28.74,28.71,27.9,27.6,27.19,27.12,26.9,26.84,52.04,51.18,50.37,51.56,51.09,51.54,51.86,51.56,51.98
2026-08-22T16:00:00-04:00,26.99,26.92,27.07,26.68,26.52,26.37,26.35,26.21,26.2,61.19,58.23,57.03,57.67,56.83,56.82,57.18,56.66,56.99
2026-08-22T17:00:00-04:00,24.78,25.39,25.63,25.62,25.62,25.59,25.6,25.53,25.55,66.59,62.66,61.21,61.37,60.07,59.89,60.31,59.57,59.87
2026-08-22T18:00:00-04:00,24.73,25.61,25.97,26.12,26.07,25.89,25.88,25.76,25.77,66.95,62.32,60.62,60.4,59.22,59.51,59.95,59.36,59.71
2026-08-22T19:00:00-04:00,22.5,23.21,23.41,23.64,23.79,23.88,23.95,23.95,24.0,73.83,69.81,68.46,68.34,66.3,65.96,66.43,65.3,65.48
2026-08-22T20:00:00-04:00,20.68,21.6,21.74,22.1,22.28,22.46,22.54,22.57,22.65,81.0,76.46,75.17,74.79,72.35,71.84,72.42,71.04,71.12
2026-08-22T21:00:00-04:00,20.6,21.37,21.46,21.72,21.83,21.96,22.02,22.04,22.1,85.69,82.12,80.82,81.12,78.55,78.3,79.2,77.59,77.65
2026-08-22T22:00:00-04:00,20.42,21.06,21.15,21.35,21.45,21.57,21.63,21.63,21.68,85.47,82.19,80.8,81.27,78.73,78.47,79.44,77.83,77.92
2026-08-22T23:00:00-04:00,20.16,20.72,20.8,20.98,21.05,21.16,21.18,21.17,21.22,86.3,83.64,82.27,82.94,80.39,80.23,81.35,79.69,79.86
2026-08-23T00:00:00-04:00,20.36,20.81,20.88,21.0,21.05,21.14,21.16,21.14,21.18,85.85,83.7,82.34,83.24,80.75,80.67,81.84,80.2,80.4
2026-08-23T01:00:00-04:00,19.49,19.59,19.51,19.63,19.69,19.78,19.81,19.8,19.84,92.97,91.93,91.19,92.34,89.19,89.22,90.46,88.42,88.54
2026-08-23T02:00:00-04:00,18.75,18.73,18.65,18.79,18.83,18.93,18.96,18.95,18.99,96.68,96.21,95.31,96.31,93.06,93.06,94.5,92.22,92.3
2026-08-23T03:00:00-04:00,17.98,18.06,17.97,18.11,18.16,18.28,18.31,18.3,18.34,97.28,95.92,95.01,96.04,92.71,92.57,94.08,91.81,91.87
2026-08-23T04:00:00-04:00,17.55,17.69,17.63,17.75,17.8,17.91,17.93,17.91,17.95,97.09,94.89,93.87,94.94,91.67,91.51,93.04,90.78,90.86
2026-08-23T05:00:00-04:00,17.17,17.34,17.31,17.42,17.46,17.58,17.6,17.58,17.62,96.99,94.74,93.57,94.8,91.58,91.51,93.07,90.84,90.94
2026-08-23T06:00:00-04:00,17.04,17.22,17.2,17.31,17.35,17.46,17.49,17.47,17.51,97.32,95.07,93.76,95.03,91.8,91.73,93.33,91.05,91.17
2026-08-23T07:00:00-04:00,17.54,17.62,17.69,17.75,17.8,17.75,17.76,17.7,17.74,96.86,94.63,92.85,94.18,90.94,91.45,93.06,90.88,91.01
2026-08-23T08:00:00-04:00,18.58,18.85,18.93,18.9,18.93,18.79,18.8,18.72,18.74,93.15,89.57,87.66,89.01,86.14,86.77,88.18,86.25,86.37
2026-08-23T09:00:00-04:00,20.65,20.97,21.13,20.88,20.97,20.44,20.48,20.31,20.33,84.69,80.41,78.03,79.53,76.95,78.39,79.42,78.16,78.33
2026-08-23T10:00:00-04:00,24.11,23.64,23.88,23.34,23.41,22.55,22.62,22.37,22.39,71.02,68.91,66.28,68.21,66.17,68.49,68.97,68.22,68.46
2026-08-23T11:00:00-04:00,23.88,23.69,23.93,23.49,23.44,23.08,23.14,22.93,22.91,65.15,62.21,60.03,61.42,60.06,60.71,60.89,60.34,60.72
2026-08-23T12:00:00-04:00,23.13,23.18,23.13,22.73,22.66,22.41,22.44,22.22,22.21,66.58,62.76,61.39,62.77,61.42,61.76,62.24,61.63,61.91
2026-08-23T13:00:00-04:00,23.81,23.78,23.6,23.13,23.03,22.85,22.84,22.63,22.61,64.58,60.71,59.94,61.5,60.32,60.45,61.0,60.47,60.81
2026-08-23T14:00:00-04:00,24.74,24.11,23.94,23.44,23.3,23.16,23.16,22.95,22.91,57.6,56.23,55.34,56.91,56.03,56.01,56.42,56.09,56.5
2026-08-23T15:00:00-04:00,25.04,23.98,23.96,23.5,23.31,23.13,23.15,22.96,22.93,54.01,53.7,52.95,54.22,53.67,53.72,54.11,53.81,54.24
2026-08-23T16:00:00-04:00,23.65,23.03,23.08,22.68,22.55,22.35,22.38,22.2,22.18,57.79,56.91,55.69,57.1,56.31,56.48,56.84,56.48,56.86
2026-08-23T17:00:00-04:00,22.41,22.54,22.93,22.54,22.44,22.22,22.26,22.08,22.06,61.38,58.94,56.91,58.45,57.59,57.85,58.23,57.84,58.22
2026-08-23T18:00:00-04:00,20.43,20.73,20.9,20.88,20.88,20.77,20.81,20.7,20.72,65.72,63.42,62.08,62.83,61.58,61.72,62.23,61.56,61.88
2026-08-23T19:00:00-04:00,17.86,18.09,18.18,18.22,18.27,18.33,18.36,18.31,18.35,72.2,70.75,69.62,70.44,68.68,68.53,69.35,68.24,68.45
2026-08-23T20:00:00-04:00,16.27,16.5,16.57,16.61,16.67,16.73,16.75,16.72,16.76,76.7,75.4,74.23,75.27,73.25,73.12,74.1,72.78,73.01
2026-08-23T21:00:00-04:00,15.25,15.22,15.26,15.54,15.74,15.95,16.08,16.1,16.18,86.02,84.83,83.46,83.74,80.47,79.96,80.7,78.88,78.9
2026-08-23T22:00:00-04:00,13.92,14.23,14.24,14.66,14.87,15.28,15.41,15.47,15.56,91.14,88.08,86.78,86.29,82.79,81.52,82.26,80.24,80.14
2026-08-23T23:00:00-04:00,13.99,14.5,14.52,14.72,14.84,15.14,15.21,15.22,15.28,88.26,84.35,83.08,83.52,80.56,79.58,80.6,78.8,78.84
2026-08-24T00:00:00-04:00,13.45,13.89,13.92,14.16,14.32,14.63,14.72,14.74,14.81,89.12,85.59,84.23,84.6,81.41,80.42,81.37,79.5,79.53
2026-08-24T01:00:00-04:00,13.56,14.02,14.04,14.19,14.28,14.5,14.55,14.54,14.59,87.78,84.44,83.05,83.71,80.81,80.09,81.18,79.41,79.49
2026-08-24T02:00:00-04:00,14.4,14.51,14.5,14.57,14.61,14.74,14.76,14.73,14.76,85.82,83.64,82.28,83.35,80.61,80.29,81.43,79.72,79.88
2026-08-24T03:00:00-04:00,14.54,14.78,14.79,14.84,14.89,14.99,15.01,14.98,15.01,85.29,82.95,81.62,82.65,79.95,79.65,80.82,79.12,79.27
2026-08-24T04:00:00-04:00,13.51,13.77,13.75,13.79,13.86,13.93,13.95,13.92,13.96,94.33,91.77,90.34,91.87,88.51,88.52,89.85,87.83,87.97
2026-08-24T05:00:00-04:00,13.24,13.53,13.51,13.57,13.61,13.68,13.69,13.65,13.68,96.55,94.13,92.61,94.04,90.74,90.8,92.4,90.27,90.45
2026-08-24T06:00:00-04:00,13.21,13.48,13.46,13.51,13.57,13.65,13.68,13.64,13.68,96.64,94.04,92.57,94.08,90.72,90.67,92.17,90.05,90.2
2026-08-24T07:00:00-04:00,13.58,13.7,13.8,13.99,14.1,14.0,14.04,13.96,14.0,96.09,92.44,90.61,91.31,87.88,88.35,89.68,87.72,87.82
2026-08-24T08:00:00-04:00,16.07,15.99,16.44,16.45,16.59,15.81,15.83,15.63,15.65,87.69,84.47,80.92,81.8,78.95,81.7,82.76,81.55,81.72
2026-08-24T09:00:00-04:00,16.82,16.94,17.11,16.94,16.98,16.5,16.52,16.36,16.38,84.9,81.13,78.53,80.13,77.52,79.27,80.22,78.92,79.07
2026-08-24T10:00:00-04:00,18.54,18.38,18.55,18.3,18.28,17.76,17.78,17.58,17.59,81.51,78.25,75.73,76.84,74.47,76.06,76.99,75.77,75.88
2026-08-24T11:00:00-04:00,21.16,20.54,20.84,20.33,20.26,19.57,19.63,19.38,19.38,70.55,69.18,66.37,68.43,66.75,68.72,69.25,68.72,69.01
2026-08-24T12:00:00-04:00,20.32,20.06,20.09,19.81,19.74,19.42,19.45,19.26,19.26,72.06,70.05,68.51,69.9,68.27,69.24,69.91,69.17,69.51
2026-08-24T13:00:00-04:00,21.65,21.05,21.05,20.6,20.47,20.02,20.02,19.78,19.77,70.01,68.59,67.03,68.99,67.5,68.76,69.38,68.84,69.14
2026-08-24T14:00:00-04:00,21.63,20.99,21.06,20.71,20.6,20.16,20.17,19.95,19.95,71.27,70.36,68.7,70.34,68.88,70.16,70.82,70.06,70.36
2026-08-24T15:00:00-04:00,21.1,20.33,20.41,20.05,19.95,19.47,19.47,19.27,19.27,75.52,75.23,73.45,75.34,73.61,75.24,76.02,75.08,75.4
2026-08-24T16:00:00-04:00,20.28,19.86,19.91,19.69,19.63,19.37,19.39,19.24,19.25,76.1,75.89,74.31,76.21,74.31,75.32,76.17,75.18,75.48
2026-08-24T17:00:00-04:00,19.24,19.07,19.11,18.98,18.93,18.82,18.83,18.73,18.74,78.78,77.85,76.37,77.98,76.0,76.55,77.54,76.34,76.57
2026-08-24T18:00:00-04:00,18.79,18.76,18.8,18.71,18.69,18.63,18.64,18.55,18.56,78.89,77.97,76.54,78.1,76.06,76.46,77.51,76.26,76.56
2026-08-24T19:00:00-04:00,17.95,18.08,18.1,18.1,18.12,18.15,18.17,18.12,18.14,80.56,79.55,78.27,79.65,77.39,77.57,78.69,77.26,77.51
2026-08-24T20:00:00-04:00,17.26,17.42,17.45,17.48,17.51,17.55,17.56,17.52,17.54,83.86,82.88,81.59,82.99,80.59,80.7,81.95,80.36,80.61
2026-08-24T21:00:00-04:00,17.18,17.32,17.35,17.37,17.39,17.44,17.44,17.41,17.43,85.27,84.53,83.29,84.74,82.32,82.46,83.8,82.13,82.38
2026-08-24T22:00:00-04:00,16.54,16.66,16.69,16.71,16.73,16.79,16.79,16.76,16.78,89.47,89.07,87.72,89.41,86.68,86.93,88.42,86.57,86.81
2026-08-24T23:00:00-04:00,16.95,17.12,17.14,17.18,17.2,17.27,17.27,17.24,17.27,88.25,87.59,86.25,87.73,85.1,85.23,86.71,84.88,85.09
2026-08-25T00:00:00-04:00,17.15,17.32,17.35,17.38,17.41,17.46,17.47,17.43,17.46,87.07,86.42,85.09,86.58,84.04,84.15,85.56,83.79,84.04
2026-08-25T01:00:00-04:00,16.94,17.08,17.12,17.14,17.17,17.22,17.22,17.19,17.21,87.36,86.89,85.52,87.08,84.51,84.66,86.12,84.33,84.56
2026-08-25T02:00:00-04:00,16.54,16.71,16.75,16.79,16.82,16.88,16.88,16.86,16.88,88.94,88.43,86.98,88.59,85.89,86.05,87.54,85.66,85.85
2026-08-25T03:00:00-04:00,16.26,16.44,16.49,16.54,16.57,16.63,16.65,16.62,16.66,89.76,89.31,87.78,89.45,86.64,86.79,88.33,86.39,86.56
2026-08-25T04:00:00-04:00,15.67,15.91,15.97,16.03,16.08,16.15,16.17,16.15,16.18,91.78,91.24,89.69,91.32,88.39,88.52,90.13,88.08,88.26
2026-08-25T05:00:00-04:00,15.61,15.84,15.88,15.95,15.98,16.04,16.06,16.03,16.07,92.48,91.81,90.31,91.84,88.91,89.04,90.67,88.57,88.75
2026-08-25T06:00:00-04:00,16.44,16.57,16.59,16.62,16.63,16.69,16.69,16.65,16.67,89.67,89.21,87.77,89.44,86.68,86.85,88.46,86.47,86.67
2026-08-25T07:00:00-04:00,16.81,16.9,16.94,16.94,16.95,16.97,16.98,16.92,16.94,89.89,89.53,87.94,89.72,86.95,87.21,88.78,86.9,87.13
2026-08-25T08:00:00-04:00,17.95,17.95,17.97,17.87,17.87,17.75,17.79,17.65,17.66,89.51,89.05,87.31,89.25,86.65,87.26,88.72,87.06,87.31
2026-08-25T09:00:00-04:00,18.29,18.26,18.21,18.08,18.05,18.0,18.01,17.91,17.91,88.8,88.14,86.62,88.61,86.09,86.44,87.98,86.28,86.52
2026-08-25T10:00:00-04:00,19.31,19.18,19.09,18.9,18.84,18.76,18.78,18.64,18.64,86.45,85.98,84.59,86.57,84.27,84.7,86.03,84.53,84.78
2026-08-25T11:00:00-04:00,20.37,20.15,20.05,19.78,19.7,19.56,19.58,19.4,19.39,82.73,82.36,80.92,83.33,81.32,81.8,83.14,81.82,82.17
2026-08-25T12:00:00-04:00,20.55,20.34,20.26,20.0,19.93,19.81,19.84,19.66,19.66,82.16,81.69,80.21,82.4,80.32,80.73,81.93,80.64,80.92
2026-08-25T13:00:00-04:00,19.68,19.68,19.59,19.46,19.42,19.37,19.39,19.27,19.28,85.0,83.59,82.06,83.78,81.53,81.56,82.77,81.32,81.46
2026-08-25T14:00:00-04:00,21.21,21.15,21.07,20.79,20.67,20.56,20.61,20.43,20.45,80.43,78.05,76.24,77.91,76.08,76.2,77.16,75.99,76.19
2026-08-25T15:00:00-04:00,24.12,23.22,23.01,22.5,22.27,22.08,22.15,21.89,21.89,68.76,68.2,66.99,69.11,68.16,68.17,68.95,68.27,68.46
2026-08-25T16:00:00-04:00,23.96,23.07,22.92,22.42,22.23,22.05,22.11,21.88,21.88,66.09,66.45,65.37,67.41,66.5,66.51,67.26,66.65,66.86
2026-08-25T17:00:00-04:00,22.16,22.39,22.71,22.2,22.01,21.77,21.85,21.64,21.66,69.87,67.23,64.75,66.93,66.04,66.11,66.73,66.12,66.34
2026-08-25T18:00:00-04:00,21.26,21.51,21.77,21.68,21.57,21.32,21.43,21.23,21.26,70.77,68.2,65.98,67.15,66.16,66.32,66.92,66.34,66.49
2026-08-25T19:00:00-04:00,18.06,18.36,18.81,18.78,18.93,18.93,19.09,19.04,19.12,79.34,76.8,73.73,75.14,72.67,72.44,72.84,71.54,71.46
2026-08-25T20:00:00-04:00,14.33,15.19,15.55,16.02,16.39,16.8,17.12,17.35,17.57,93.34,90.2,87.47,87.29,83.15,81.62,81.23,78.29,77.55
2026-08-25T21:00:00-04:00,13.63,14.01,14.22,14.56,14.93,15.27,15.56,15.76,16.03,94.86,93.73,91.93,93.0,88.73,88.14,88.6,85.74,84.95
2026-08-25T22:00:00-04:00,13.12,13.37,13.54,13.89,14.23,14.54,14.76,14.93,15.18,96.79,97.13,95.54,96.92,92.69,92.07,92.99,90.07,89.31
2026-08-25T23:00:00-04:00,13.51,14.0,14.1,14.42,14.62,14.89,15.06,15.18,15.37,98.06,97.24,95.67,96.27,92.41,91.74,92.95,90.18,89.77
2026-08-26T00:00:00-04:00,14.62,15.07,15.16,15.33,15.44,15.59,15.66,15.67,15.74,95.48,93.8,92.14,93.27,89.85,89.56,91.02,88.74,88.75
2026-08-26T01:00:00-04:00,14.65,15.06,15.14,15.29,15.41,15.56,15.62,15.63,15.69,95.21,93.94,92.27,93.66,90.23,90.06,91.54,89.27,89.3
2026-08-26T02:00:00-04:00,14.6,14.95,15.02,15.14,15.23,15.37,15.43,15.41,15.47,95.78,94.76,93.08,94.58,91.16,91.09,92.58,90.38,90.53
2026-08-26T03:00:00-04:00,14.32,14.65,14.7,14.8,14.9,15.07,15.13,15.13,15.18,96.37,95.59,93.86,95.7,92.2,91.92,93.48,91.22,91.35
2026-08-26T04:00:00-04:00,13.48,13.59,13.63,13.77,13.92,14.15,14.27,14.31,14.39,96.94,97.54,96.11,98.17,94.55,94.46,95.94,93.52,93.59
2026-08-26T05:00:00-04:00,12.16,12.09,12.14,12.32,12.5,12.7,12.83,12.87,12.98,97.41,99.71,98.4,99.94,97.57,98.12,99.63,97.29,97.36
2026-08-26T06:00:00-04:00,11.43,11.41,11.54,11.88,12.14,12.44,12.62,12.72,12.87,98.83,100.0,99.54,100.0,98.54,98.69,99.96,97.75,97.76
2026-08-26T07:00:00-04:00,15.68,14.68,14.92,15.61,15.96,15.51,15.55,15.39,15.44,94.46,98.01,96.46,93.61,89.88,91.03,92.82,90.81,90.93
2026-08-26T08:00:00-04:00,19.42,18.68,19.36,19.36,19.53,18.63,18.58,18.33,18.3,85.28,87.11,82.66,83.62,80.51,83.89,85.24,84.09,84.42
2026-08-26T09:00:00-04:00,22.01,21.81,22.41,21.48,21.43,20.45,20.4,20.14,20.1,81.74,80.3,76.17,79.93,77.67,81.03,82.19,81.14,81.5
