datetime_local,t_2in,t_22in,t_42in,t_62in,t_82in,t_102in,t_122in,t_142in,t_162in,rh_2in,rh_22in,rh_42in,rh_62in,rh_82in,rh_102in,rh_122in,rh_142in,rh_162in
2026-07-22T15:00:00-04:00,19.73,19.43,19.34,19.2,19.13,19.04,19.02,18.91,18.91,69.12,67.74,66.6,67.26,65.79,65.61,66.46,65.32,65.5
2026-07-22T16:00:00-04:00,18.64,18.56,18.53,18.48,18.45,18.42,18.41,18.33,18.34,71.31,69.63,68.45,68.87,67.1,66.91,67.88,66.71,66.86
2026-07-22T17:00:00-04:00,18.3,18.35,18.36,18.34,18.35,18.34,18.34,18.28,18.3,72.85,70.85,69.53,70.09,68.17,67.93,68.86,67.61,67.77
2026-07-22T18:00:00-04:00,17.77,17.93,17.96,17.97,18.0,18.03,18.03,17.99,18.01,75.42,73.23,71.81,72.48,70.34,70.0,70.91,69.62,69.82
2026-07-22T19:00:00-04:00,17.37,17.6,17.68,17.73,17.77,17.81,17.83,17.8,17.83,76.74,74.59,73.17,73.7,71.54,71.25,72.14,70.71,70.89
2026-07-22T20:00:00-04:00,15.75,16.27,16.46,16.61,16.77,16.88,16.96,16.96,17.02,84.7,81.71,79.68,80.34,77.41,76.92,77.8,76.07,76.1
2026-07-22T21:00:00-04:00,13.58,14.19,14.33,14.7,15.08,15.53,15.78,15.9,16.06,93.42,90.8,88.99,89.13,84.86,83.29,83.61,81.0,80.43
2026-07-22T22:00:00-04:00,14.2,14.85,14.98,15.16,15.31,15.48,15.55,15.57,15.64,89.8,86.85,85.02,85.69,82.51,82.01,83.11,81.13,81.14
2026-07-22T23:00:00-04:00,14.51,15.07,15.17,15.33,15.44,15.57,15.63,15.64,15.71,87.38,84.79,83.06,83.76,80.83,80.4,81.58,79.67,79.7
2026-07-23T00:00:00-04:00,14.04,14.46,14.55,14.67,14.77,14.87,14.92,14.92,14.99,86.65,84.65,82.97,83.89,81.01,80.66,81.91,79.96,79.99
2026-07-23T01:00:00-04:00,13.6,14.15,14.27,14.42,14.55,14.68,14.75,14.75,14.82,81.02,78.0,76.24,76.71,74.08,73.53,74.47,72.76,72.78
2026-07-23T02:00:00-04:00,12.58,13.07,13.18,13.32,13.43,13.55,13.6,13.62,13.7,82.0,79.3,77.54,78.12,75.42,74.96,75.95,74.17,74.13
2026-07-23T03:00:00-04:00,12.17,12.63,12.75,12.88,12.99,13.11,13.17,13.19,13.27,79.78,77.06,75.22,75.65,73.09,72.56,73.4,71.68,71.57
2026-07-23T04:00:00-04:00,11.79,12.34,12.45,12.61,12.73,12.87,12.93,12.94,13.0,78.96,75.75,74.0,74.33,71.8,71.16,72.05,70.45,70.46
2026-07-23T05:00:00-04:00,10.99,11.58,11.7,11.89,12.06,12.23,12.31,12.33,12.4,84.19,80.75,78.94,79.38,76.37,75.72,76.66,74.82,74.78
2026-07-23T06:00:00-04:00,11.21,11.57,11.67,11.92,12.11,12.1,12.17,12.13,12.19,85.46,82.68,80.86,81.13,77.92,77.99,78.98,77.31,77.37
2026-07-23T07:00:00-04:00,13.68,14.0,14.27,14.33,14.47,13.98,14.04,13.9,13.97,79.72,76.71,74.53,75.07,72.37,73.91,74.7,73.44,73.5
2026-07-23T08:00:00-04:00,16.18,16.65,16.84,16.68,16.75,16.24,16.3,16.14,16.18,75.1,70.94,68.85,69.73,67.45,68.85,69.58,68.66,68.86
2026-07-23T09:00:00-04:00,19.21,18.98,18.76,18.47,18.47,18.07,18.12,17.96,17.96,68.89,66.88,66.01,66.92,65.27,66.25,66.96,65.87,66.19
2026-07-23T10:00:00-04:00,21.74,21.05,20.78,20.41,20.39,19.85,19.91,19.74,19.75,62.17,60.74,59.85,60.45,58.85,59.82,60.35,59.65,59.96
2026-07-23T11:00:00-04:00,22.79,22.07,22.06,21.56,21.48,20.95,20.98,20.81,20.81,59.62,56.87,55.44,56.31,55.26,55.86,56.1,55.31,55.6
2026-07-23T12:00:00-04:00,23.54,23.79,23.55,22.91,22.82,22.31,22.34,22.1,22.11,57.1,52.07,50.91,50.75,49.63,49.53,49.6,49.04,49.22
2026-07-23T13:00:00-04:00,25.17,24.67,24.31,23.61,23.4,22.98,22.95,22.72,22.74,50.67,47.0,45.79,45.48,44.62,44.38,44.57,44.37,44.47
2026-07-23T14:00:00-04:00,26.92,25.59,25.43,24.52,24.18,23.74,23.73,23.47,23.45,46.25,43.66,42.27,42.82,42.28,42.09,42.41,42.31,42.44
2026-07-23T15:00:00-04:00,27.11,25.74,25.9,24.97,24.6,24.16,24.22,23.91,23.91,44.66,42.87,41.15,42.09,41.82,41.38,41.56,41.77,41.91
2026-07-23T16:00:00-04:00,27.54,26.03,26.02,25.42,25.11,24.71,24.72,24.47,24.46,43.54,42.12,40.93,41.02,40.62,40.21,40.34,40.05,40.4
2026-07-23T17:00:00-04:00,25.73,25.45,25.45,25.01,24.81,24.46,24.46,24.25,24.24,47.5,43.99,42.82,42.66,42.21,41.95,42.07,41.73,41.81
2026-07-23T18:00:00-04:00,25.09,24.9,25.52,24.98,24.77,24.27,24.3,24.11,24.1,47.7,44.92,42.94,43.21,43.12,42.85,43.02,42.92,43.02
2026-07-23T19:00:00-04:00,22.49,22.79,24.02,23.44,23.22,22.71,22.77,22.64,22.67,59.49,55.63,51.04,51.47,51.06,51.16,51.25,50.67,50.67
2026-07-23T20:00:00-04:00,17.72,17.96,18.8,18.98,19.2,19.25,19.49,19.57,19.72,80.96,76.04,70.49,68.82,65.57,64.43,63.89,62.23,61.87
2026-07-23T21:00:00-04:00,14.59,14.64,14.67,15.14,15.7,16.32,16.87,17.25,17.58,93.05,91.16,89.05,88.28,82.48,79.63,77.53,73.92,72.16
2026-07-23T22:00:00-04:00,13.55,13.81,13.61,13.91,14.21,14.68,14.97,15.18,15.44,96.34,95.57,94.13,94.81,90.17,88.54,88.45,84.96,83.71
2026-07-23T23:00:00-04:00,12.72,12.81,12.78,13.09,13.43,13.82,14.08,14.29,14.52,97.64,97.55,95.99,96.86,92.11,90.59,91.04,87.64,86.7
2026-07-24T00:00:00-04:00,12.21,12.24,12.27,12.72,13.03,13.44,13.64,13.76,13.91,98.37,98.68,97.04,97.07,92.24,90.68,91.5,88.4,87.91
2026-07-24T01:00:00-04:00,12.0,12.34,12.47,12.96,13.3,13.67,13.86,13.97,14.1,98.11,97.04,94.78,93.63,88.78,87.27,87.95,85.11,84.71
2026-07-24T02:00:00-04:00,11.8,12.28,12.35,12.66,12.95,13.22,13.38,13.48,13.61,96.88,94.34,92.54,92.9,88.34,87.43,88.3,85.73,85.4
2026-07-24T03:00:00-04:00,10.91,11.09,11.13,11.34,11.61,11.84,12.02,12.14,12.29,98.65,98.57,96.89,98.57,94.19,93.62,94.81,91.67,91.36
2026-07-24T04:00:00-04:00,10.71,10.9,10.92,11.27,11.53,11.95,12.11,12.21,12.32,99.0,98.8,97.47,97.86,93.93,92.54,93.76,90.74,90.4
2026-07-24T05:00:00-04:00,10.22,10.17,10.17,10.48,10.84,11.15,11.32,11.41,11.55,98.73,99.02,97.77,99.69,95.63,95.08,96.62,93.66,93.28
2026-07-24T06:00:00-04:00,11.54,11.26,11.39,12.3,12.76,12.56,12.66,12.62,12.76,99.33,99.92,99.17,96.17,91.67,92.02,93.23,90.7,90.3
2026-07-24T07:00:00-04:00,16.72,16.86,17.89,17.73,17.82,17.18,17.03,16.88,16.88,88.45,86.77,80.97,81.64,78.71,80.76,82.59,80.71,80.77
2026-07-24T08:00:00-04:00,19.42,20.17,21.02,20.33,20.31,19.45,19.35,19.19,19.15,78.92,72.98,68.63,70.85,68.88,71.36,72.69,71.42,71.83
2026-07-24T09:00:00-04:00,24.17,22.7,22.65,21.9,21.75,21.1,21.06,20.9,20.86,63.4,63.69,62.15,64.04,62.59,64.25,65.01,64.07,64.43
2026-07-24T10:00:00-04:00,27.67,24.34,24.18,23.33,23.15,22.45,22.37,22.22,22.18,57.07,61.76,60.88,62.88,61.41,62.87,63.39,62.36,62.71
2026-07-24T11:00:00-04:00,28.27,24.81,25.06,24.11,23.88,23.25,23.13,22.97,22.91,54.2,56.79,54.03,55.43,54.59,55.73,56.21,55.44,55.77
2026-07-24T12:00:00-04:00,27.18,26.33,26.28,25.43,25.22,24.69,24.61,24.45,24.4,54.04,50.43,48.57,49.42,48.35,48.69,49.15,48.68,49.02
2026-07-24T13:00:00-04:00,27.51,27.34,27.12,26.41,26.19,25.79,25.68,25.5,25.47,52.08,47.15,46.08,46.3,45.68,45.49,45.59,45.05,45.44
2026-07-24T14:00:00-04:00,27.97,27.36,27.07,26.51,26.24,26.01,25.95,25.78,25.73,49.27,45.61,44.51,44.33,43.65,43.24,43.41,43.04,43.47
2026-07-24T15:00:00-04:00,28.81,27.74,27.67,27.03,26.69,26.43,26.36,26.18,26.14,48.09,45.52,43.96,44.06,43.47,43.28,43.53,43.28,43.57
2026-07-24T16:00:00-04:00,29.58,28.23,28.23,27.62,27.25,26.93,26.86,26.68,26.63,45.78,43.91,42.62,42.95,42.57,42.43,42.51,42.36,42.66
2026-07-24T17:00:00-04:00,27.72,27.43,27.63,27.27,27.03,26.74,26.73,26.55,26.54,47.87,44.22,42.97,43.13,42.42,42.46,42.51,42.27,42.36
2026-07-24T18:00:00-04:00,26.15,26.31,26.85,26.81,26.75,26.42,26.47,26.25,26.27,52.01,48.07,46.39,46.17,45.34,45.53,45.69,45.72,45.93
2026-07-24T19:00:00-04:00,23.91,24.65,25.29,25.38,25.29,25.11,25.2,25.05,25.06,58.45,53.16,51.02,50.54,49.61,49.6,49.54,49.19,49.42
2026-07-24T20:00:00-04:00,20.07,20.77,21.49,21.91,22.11,22.4,22.62,22.67,22.79,80.53,68.44,62.52,60.61,58.47,57.22,56.87,55.79,55.63
2026-07-24T21:00:00-04:00,16.27,16.61,16.87,17.78,18.84,19.73,20.28,20.65,20.95,91.8,87.33,83.58,79.33,71.65,67.82,65.65,62.47,61.47
2026-07-24T22:00:00-04:00,15.22,15.63,15.75,16.4,16.94,17.77,18.22,18.89,19.5,95.75,92.24,89.79,87.79,82.24,78.56,77.34,71.49,68.18
2026-07-24T23:00:00-04:00,14.82,15.41,15.53,16.01,16.55,17.18,17.68,18.04,18.36,96.3,92.22,90.08,89.25,83.67,80.77,79.25,75.24,73.29
2026-07-25T00:00:00-04:00,14.51,15.34,15.56,16.09,16.63,17.23,17.67,17.98,18.26,95.76,90.04,87.6,86.45,81.25,78.6,77.59,74.33,73.32
2026-07-25T01:00:00-04:00,16.05,17.38,17.61,17.92,18.14,18.49,18.6,18.64,18.71,84.27,75.12,72.86,72.04,69.15,67.5,67.86,66.17,66.14
2026-07-25T02:00:00-04:00,14.74,15.39,15.5,15.81,16.12,16.4,16.57,16.65,16.77,88.28,81.93,80.13,80.13,76.26,75.25,75.48,73.39,73.13
2026-07-25T03:00:00-04:00,13.25,13.6,13.64,14.13,14.43,14.81,15.05,15.16,15.28,95.63,91.54,89.98,89.39,85.04,83.71,84.03,81.56,81.29
2026-07-25T04:00:00-04:00,12.89,13.41,13.48,13.93,14.17,14.56,14.73,14.81,14.92,96.61,92.34,90.65,89.95,85.89,84.35,84.96,82.58,82.35
2026-07-25T05:00:00-04:00,13.19,13.78,13.85,14.26,14.49,14.74,14.9,14.97,15.1,95.86,91.35,89.75,89.43,85.49,84.7,85.45,83.13,82.91
2026-07-25T06:00:00-04:00,14.74,15.05,15.19,15.74,16.0,15.92,15.96,15.96,16.06,94.73,89.27,86.98,85.53,81.67,81.74,82.73,80.59,80.39
2026-07-25T07:00:00-04:00,18.17,18.28,18.9,18.65,18.79,17.82,17.74,17.59,17.59,83.51,79.58,75.61,76.82,73.91,77.3,78.58,77.16,77.34
2026-07-25T08:00:00-04:00,20.98,21.22,21.7,20.98,20.99,20.17,20.05,19.89,19.87,76.7,72.78,69.81,72.1,69.73,72.16,73.27,71.93,72.2
2026-07-25T09:00:00-04:00,25.32,23.88,23.82,23.03,22.96,22.12,22.0,21.85,21.81,64.58,65.2,64.33,66.43,64.59,66.93,67.9,66.86,67.26
2026-07-25T10:00:00-04:00,28.78,25.38,25.28,24.43,24.21,23.56,23.45,23.28,23.24,59.67,65.14,63.83,65.97,64.5,66.19,67.04,65.97,66.28
2026-07-25T11:00:00-04:00,29.5,26.23,26.55,25.6,25.38,24.72,24.6,24.45,24.4,58.64,61.87,59.84,61.66,60.28,61.58,62.28,61.46,61.87
2026-07-25T12:00:00-04:00,27.76,27.37,27.42,26.62,26.47,25.78,25.66,25.48,25.43,60.51,57.01,55.15,56.12,55.05,56.2,56.67,55.95,56.37
2026-07-25T13:00:00-04:00,27.96,27.54,27.29,26.59,26.36,26.06,25.93,25.77,25.74,60.11,56.58,55.84,56.71,55.74,55.86,56.47,55.69,56.04
2026-07-25T14:00:00-04:00,28.83,28.04,27.78,27.2,26.92,26.7,26.6,26.42,26.37,57.85,55.17,54.23,55.1,54.24,54.26,54.66,54.14,54.48
2026-07-25T15:00:00-04:00,29.89,28.63,28.56,27.98,27.65,27.4,27.32,27.14,27.1,53.06,52.52,51.11,51.79,51.28,51.32,51.66,51.25,51.63
2026-07-25T16:00:00-04:00,30.04,28.8,28.86,28.37,28.08,27.83,27.76,27.59,27.56,51.62,51.31,49.73,50.24,49.58,49.59,49.89,49.54,49.94
2026-07-25T17:00:00-04:00,27.92,27.52,27.73,27.51,27.39,27.24,27.21,27.1,27.1,55.37,53.15,51.52,51.35,50.46,50.36,50.59,50.05,50.29
2026-07-25T18:00:00-04:00,26.31,26.39,26.58,26.59,26.59,26.49,26.48,26.43,26.45,63.62,59.23,57.24,56.19,55.03,54.42,54.7,53.92,53.98
2026-07-25T19:00:00-04:00,25.08,25.33,25.47,25.59,25.67,25.62,25.68,25.67,25.73,70.07,65.16,63.22,62.34,60.14,59.64,59.7,58.64,58.66
2026-07-25T20:00:00-04:00,22.44,23.04,23.13,23.57,23.79,24.11,24.28,24.37,24.49,78.45,70.08,67.55,65.71,63.21,61.58,61.28,59.75,59.46
2026-07-25T21:00:00-04:00,22.0,22.79,22.91,23.27,23.44,23.79,23.9,23.93,24.01,75.66,68.99,66.93,65.4,63.09,61.54,61.67,60.45,60.49
2026-07-25T22:00:00-04:00,21.92,22.28,22.38,22.47,22.55,22.64,22.69,22.71,22.78,76.49,73.62,72.02,72.43,70.38,69.76,70.38,68.87,68.77
2026-07-25T23:00:00-04:00,20.88,21.02,21.03,21.06,21.1,21.16,21.18,21.16,21.18,88.33,87.32,85.96,87.45,84.8,84.69,86.09,84.26,84.46
2026-07-26T00:00:00-04:00,20.35,20.53,20.48,20.64,20.72,20.88,20.94,20.95,21.0,92.99,90.66,89.44,90.24,86.97,86.6,87.69,85.65,85.7
2026-07-26T01:00:00-04:00,20.53,20.83,20.82,20.9,20.95,21.06,21.09,21.07,21.1,90.93,88.94,87.66,88.84,85.95,85.84,87.17,85.23,85.42
2026-07-26T02:00:00-04:00,20.17,20.36,20.35,20.47,20.59,20.74,20.8,20.81,20.87,93.4,91.06,89.46,90.31,86.78,86.42,87.48,85.34,85.34
2026-07-26T03:00:00-04:00,19.17,19.42,19.47,19.61,19.76,19.9,19.98,20.0,20.07,92.84,91.47,89.74,90.8,87.32,86.82,88.07,85.79,85.74
2026-07-26T04:00:00-04:00,17.86,18.07,18.04,18.39,18.57,18.86,18.98,19.04,19.12,96.76,96.0,94.94,95.29,91.47,90.73,91.87,89.35,89.28
2026-07-26T05:00:00-04:00,18.06,18.12,18.07,18.19,18.31,18.43,18.52,18.59,18.7,98.27,97.69,96.31,97.75,93.91,93.47,94.79,91.89,91.57
2026-07-26T06:00:00-04:00,18.38,18.39,18.36,18.45,18.53,18.62,18.67,18.68,18.75,98.17,98.3,96.68,97.97,94.22,93.95,95.31,92.53,92.25
2026-07-26T07:00:00-04:00,20.9,21.1,21.36,21.35,21.37,20.97,20.93,20.83,20.86,92.28,90.07,87.62,88.48,85.91,87.31,88.88,86.93,87.02
2026-07-26T08:00:00-04:00,23.44,23.97,24.63,24.39,24.6,23.58,23.52,23.32,23.35,80.97,77.34,74.05,75.25,72.7,75.75,77.22,76.27,76.44
2026-07-26T09:00:00-04:00,25.73,25.81,25.8,25.25,25.32,24.48,24.55,24.36,24.38,68.4,66.14,64.69,66.38,64.75,66.45,67.19,66.23,66.45
2026-07-26T10:00:00-04:00,27.46,26.84,26.75,26.2,26.24,25.45,25.51,25.32,25.34,61.25,60.25,59.35,60.45,59.06,60.61,61.17,60.63,60.9
2026-07-26T11:00:00-04:00,28.56,27.17,27.4,26.81,26.75,26.11,26.1,25.93,25.94,61.91,62.64,60.86,62.42,60.95,62.13,62.53,61.73,61.93
2026-07-26T12:00:00-04:00,27.67,26.77,26.8,26.36,26.21,25.85,25.8,25.64,25.62,69.03,68.37,66.82,67.9,66.51,67.17,67.9,66.95,67.26
2026-07-26T13:00:00-04:00,28.42,28.4,28.29,27.76,27.72,27.19,27.2,26.98,26.99,64.29,60.44,59.5,60.28,58.87,59.76,60.34,59.75,59.95
2026-07-26T14:00:00-04:00,28.55,28.23,28.29,27.8,27.67,27.26,27.29,27.09,27.1,60.13,57.42,56.08,57.2,56.49,56.92,57.66,57.16,57.52
2026-07-26T15:00:00-04:00,29.52,28.96,28.81,28.29,28.04,27.76,27.78,27.58,27.59,61.01,58.59,57.11,57.61,57.16,56.95,57.64,57.05,57.21
2026-07-26T16:00:00-04:00,28.69,28.1,28.42,27.73,27.49,26.99,26.97,26.77,26.76,63.97,63.09,61.13,62.39,61.68,62.11,62.71,61.85,62.08
2026-07-26T17:00:00-04:00,27.09,26.52,26.99,26.46,26.35,25.86,25.81,25.64,25.63,71.43,71.49,68.91,70.76,69.37,70.18,71.23,70.28,70.45
2026-07-26T18:00:00-04:00,26.16,26.06,26.64,26.13,25.95,25.54,25.53,25.39,25.4,71.74,70.34,67.5,69.04,68.02,68.54,69.35,68.24,68.44
2026-07-26T19:00:00-04:00,24.26,24.23,24.98,24.59,24.5,24.17,24.21,24.14,24.19,75.28,74.0,70.24,71.88,70.42,70.81,71.65,70.34,70.4
2026-07-26T20:00:00-04:00,20.85,20.83,21.09,21.31,21.64,21.85,22.04,22.13,22.25,86.21,84.64,81.94,82.09,78.36,77.36,77.68,75.64,75.45
2026-07-26T21:00:00-04:00,18.47,18.48,18.49,18.97,19.45,19.86,20.17,20.4,20.62,94.28,94.2,92.67,92.11,86.85,85.42,85.15,82.1,81.38
2026-07-26T22:00:00-04:00,17.99,18.04,18.01,18.29,18.51,18.84,19.09,19.25,19.41,96.16,95.86,94.55,95.26,91.12,90.08,90.52,87.55,87.09
2026-07-26T23:00:00-04:00,17.72,17.97,18.06,18.4,18.77,19.13,19.32,19.44,19.58,96.43,95.52,93.82,94.37,89.71,88.61,89.21,86.5,86.22
2026-07-27T00:00:00-04:00,17.33,17.66,17.77,18.13,18.45,18.79,18.95,19.07,19.21,97.5,97.11,95.59,95.92,91.35,90.36,91.25,88.49,88.19
2026-07-27T01:00:00-04:00,18.46,18.93,19.01,19.17,19.31,19.49,19.53,19.54,19.6,93.66,91.88,90.15,91.06,87.52,87.05,88.34,86.17,86.23
2026-07-27T02:00:00-04:00,17.71,18.0,18.02,18.18,18.38,18.58,18.67,18.71,18.79,94.45,93.63,92.22,93.5,89.69,89.22,90.43,88.03,88.0
2026-07-27T03:00:00-04:00,17.6,18.02,18.09,18.23,18.34,18.52,18.55,18.56,18.61,93.08,91.53,89.85,90.7,87.29,86.74,88.1,85.95,85.99
2026-07-27T04:00:00-04:00,17.5,17.91,17.96,18.09,18.19,18.38,18.42,18.41,18.46,92.08,90.31,88.66,89.65,86.34,85.75,87.04,84.98,85.07
2026-07-27T05:00:00-04:00,17.63,18.0,18.05,18.17,18.28,18.47,18.52,18.52,18.57,91.35,89.42,87.68,88.69,85.41,84.75,85.96,83.88,83.96
2026-07-27T06:00:00-04:00,17.46,17.65,17.67,17.88,18.02,18.12,18.19,18.2,18.28,93.75,92.18,90.67,91.34,87.69,87.42,88.58,86.3,86.21
2026-07-27T07:00:00-04:00,19.61,19.58,19.93,19.93,20.0,19.68,19.67,19.58,19.63,90.32,88.83,85.83,87.13,83.95,85.09,86.43,84.48,84.47
2026-07-27T08:00:00-04:00,22.11,22.23,22.34,22.36,22.43,21.96,21.98,21.84,21.89,85.59,83.41,81.43,82.2,79.45,81.12,82.14,80.66,80.69
2026-07-27T09:00:00-04:00,24.8,24.75,24.76,24.7,24.84,24.02,24.03,23.85,23.88,77.92,76.1,74.71,75.3,72.83,75.17,76.34,75.25,75.46
2026-07-27T10:00:00-04:00,25.39,25.2,25.12,24.94,24.93,24.45,24.51,24.34,24.36,77.8,76.26,75.03,75.83,73.81,75.21,76.11,75.02,75.32
2026-07-27T11:00:00-04:00,25.09,25.08,25.03,24.89,24.83,24.64,24.66,24.55,24.55,79.47,77.94,76.71,77.86,75.87,76.36,77.5,76.09,76.37
2026-07-27T12:00:00-04:00,27.09,27.17,27.08,26.69,26.58,26.14,26.18,25.99,26.0,74.24,71.38,70.57,72.09,70.75,71.51,72.61,71.45,71.73
2026-07-27T13:00:00-04:00,28.03,27.68,27.64,27.3,27.22,26.89,26.88,26.67,26.69,73.08,71.64,70.29,71.25,69.32,69.97,70.76,70.03,70.12
2026-07-27T14:00:00-04:00,28.68,28.08,28.0,27.67,27.57,27.19,27.21,27.0,27.0,72.18,71.16,70.03,71.0,69.13,69.97,70.83,69.97,70.25
2026-07-27T15:00:00-04:00,29.73,29.29,29.23,28.83,28.63,28.34,28.36,28.17,28.17,62.65,60.32,59.05,59.73,58.96,59.16,59.76,59.12,59.37
2026-07-27T16:00:00-04:00,29.33,28.95,28.82,28.57,28.44,28.29,28.3,28.14,28.15,57.91,55.91,55.09,55.05,54.22,53.82,54.16,53.66,53.87
2026-07-27T17:00:00-04:00,28.41,28.71,28.8,28.51,28.39,28.18,28.24,28.09,28.11,58.3,54.26,52.54,52.87,52.0,51.58,51.87,51.28,51.47
2026-07-27T18:00:00-04:00,27.66,27.89,28.32,28.2,28.15,27.79,27.85,27.73,27.79,66.37,62.82,60.9,60.7,59.14,57.97,57.96,56.58,56.33
2026-07-27T19:00:00-04:00,24.52,24.45,24.48,24.49,24.67,24.55,24.73,24.86,25.02,82.01,79.55,77.97,77.8,74.16,73.29,72.36,69.64,68.96
2026-07-27T20:00:00-04:00,22.46,22.98,22.96,23.32,23.5,23.72,23.83,23.89,23.99,85.14,81.09,80.06,79.61,76.73,76.04,76.61,74.87,74.75
2026-07-27T21:00:00-04:00,21.56,21.99,21.97,22.28,22.43,22.66,22.74,22.78,22.87,90.52,87.74,86.7,86.8,83.62,83.08,84.0,82.03,81.98
2026-07-27T22:00:00-04:00,21.57,21.91,21.88,22.09,22.18,22.35,22.4,22.41,22.47,90.95,88.65,87.61,88.01,85.09,84.65,85.81,83.85,83.87
2026-07-27T23:00:00-04:00,20.85,21.23,21.24,21.52,21.65,21.86,21.94,21.97,22.06,91.32,88.71,87.36,87.54,84.4,83.75,84.74,82.65,82.58
2026-07-28T00:00:00-04:00,20.84,21.19,21.22,21.4,21.5,21.63,21.68,21.7,21.76,90.16,87.94,86.57,87.18,84.22,83.92,85.07,83.11,83.11
2026-07-28T01:00:00-04:00,20.4,20.73,20.76,20.94,21.01,21.15,21.19,21.19,21.24,92.2,90.57,89.2,90.0,86.9,86.69,88.0,85.99,86.08
2026-07-28T02:00:00-04:00,20.85,21.42,21.45,21.61,21.67,21.92,21.97,21.98,22.01,88.66,85.76,84.43,85.04,82.34,81.49,82.73,80.85,80.97
2026-07-28T03:00:00-04:00,21.15,21.55,21.59,21.72,21.8,21.93,21.96,21.96,21.99,86.88,84.75,83.36,84.21,81.47,81.16,82.34,80.54,80.69
2026-07-28T04:00:00-04:00,20.41,20.8,20.83,21.03,21.11,21.28,21.33,21.34,21.39,89.7,87.23,85.79,86.21,83.37,82.82,84.01,82.09,82.14
2026-07-28T05:00:00-04:00,20.54,20.86,20.92,20.99,21.05,21.13,21.14,21.13,21.16,84.35,82.64,81.19,82.17,79.56,79.29,80.55,78.87,79.01
2026-07-28T06:00:00-04:00,18.81,18.91,18.84,18.88,18.9,18.97,18.98,18.96,18.99,97.47,97.21,95.87,97.96,94.55,94.71,96.6,94.2,94.37
2026-07-28T07:00:00-04:00,18.88,18.84,18.77,18.85,18.83,18.91,18.91,18.89,18.91,99.44,99.75,98.52,99.72,96.71,96.64,98.64,96.13,96.29
2026-07-28T08:00:00-04:00,20.07,20.18,20.13,20.18,20.2,20.13,20.14,20.08,20.1,97.7,95.95,94.91,95.69,92.44,92.71,94.33,92.12,92.29
2026-07-28T09:00:00-04:00,19.88,20.1,20.03,20.1,20.13,20.14,20.15,20.1,20.12,97.53,95.06,94.03,95.1,91.87,91.97,93.61,91.38,91.52
2026-07-28T10:00:00-04:00,20.61,20.58,20.52,20.49,20.46,20.38,20.35,20.29,20.3,97.16,95.42,94.21,95.58,92.51,92.95,94.64,92.39,92.59
2026-07-28T11:00:00-04:00,21.26,21.1,21.06,20.98,20.94,20.77,20.73,20.66,20.66,95.94,94.63,93.44,95.03,91.86,92.75,94.42,92.18,92.37
2026-07-28T12:00:00-04:00,21.32,21.19,21.15,21.1,21.09,20.9,20.88,20.8,20.81,95.94,94.87,93.69,95.38,92.09,93.11,94.81,92.69,92.85
2026-07-28T13:00:00-04:00,22.4,22.12,22.1,21.93,21.84,21.65,21.6,21.51,21.5,94.94,93.84,92.18,93.93,90.98,91.85,93.56,91.35,91.54
2026-07-28T14:00:00-04:00,23.47,23.13,23.19,22.94,22.76,22.57,22.5,22.39,22.38,92.28,90.37,88.16,89.81,87.23,87.9,89.48,87.5,87.8
2026-07-28T15:00:00-04:00,23.58,23.23,23.29,23.11,23.01,22.8,22.75,22.65,22.64,89.22,88.11,86.09,88.16,85.26,86.47,87.84,86.04,86.29
2026-07-28T16:00:00-04:00,23.18,22.98,23.0,22.82,22.74,22.57,22.54,22.43,22.43,90.88,89.84,87.76,89.46,86.98,87.54,89.33,87.64,87.88
2026-07-28T17:00:00-04:00,22.92,22.75,22.83,22.66,22.63,22.38,22.37,22.24,22.26,94.99,93.82,91.63,93.0,89.91,90.77,92.38,90.45,90.52
2026-07-28T18:00:00-04:00,23.26,23.18,23.54,23.21,23.1,22.75,22.72,22.59,22.6,92.37,90.76,87.67,89.52,87.1,88.11,89.56,87.7,87.87
2026-07-28T19:00:00-04:00,22.59,22.63,23.03,22.79,22.7,22.47,22.48,22.39,22.42,92.25,91.49,88.29,90.56,88.22,88.96,90.76,88.83,88.98
2026-07-28T20:00:00-04:00,20.74,20.89,20.96,21.01,21.09,21.14,21.18,21.17,21.22,96.41,95.96,93.91,95.58,92.31,92.36,94.03,91.67,91.74
2026-07-28T21:00:00-04:00,20.04,20.28,20.31,20.38,20.44,20.53,20.56,20.54,20.59,97.09,96.44,94.66,96.25,92.95,92.97,94.66,92.31,92.41
2026-07-28T22:00:00-04:00,20.22,20.44,20.48,20.53,20.57,20.63,20.64,20.62,20.65,93.96,93.16,91.34,92.84,89.8,89.85,91.53,89.32,89.45
2026-07-28T23:00:00-04:00,19.74,19.94,19.99,20.04,20.08,20.14,20.15,20.12,20.16,93.6,92.97,91.19,92.79,89.78,89.84,91.58,89.37,89.52
2026-07-29T00:00:00-04:00,19.2,19.4,19.46,19.53,19.57,19.62,19.64,19.62,19.65,95.38,95.0,93.2,94.89,91.8,91.95,93.7,91.45,91.67
2026-07-29T01:00:00-04:00,18.79,18.95,19.0,19.04,19.09,19.15,19.16,19.14,19.16,97.43,97.45,95.6,97.56,94.36,94.45,96.48,94.1,94.32
2026-07-29T02:00:00-04:00,18.98,19.09,19.13,19.16,19.18,19.23,19.23,19.2,19.23,96.26,96.18,94.29,96.11,93.03,93.16,95.0,92.7,92.93
